fid,GSPs,GSPGroup,SSEP17Zone,DSCPs,InGroup_,CDCA_I030,colour_index,colour_hex,ghi_instrument_count,has_ghi_instrument,gsp_id,gsp_name,datetime_gmt,capacity_mwp
1,LEGA_1,_D,7,,Y,=GSP_LEGA_1,1,#377eb8,2,True,182.0,LEGA_1,2026-09-24T15:00:00Z,230.333
2,THSO_P,_P,1,,Y,=GSP_THSO_P,1,#377eb8,1,True,288.0,THSO_P,2026-09-24T15:00:00Z,5.545
3,BRIM_1,_C,17,[+]BRIM_C,N,=II_BRIM_C,2,#4daf4a,0,False,40.0,BRIM_1,2026-09-24T15:00:00Z,40.393
4,EERH,_N,4,,Y,=GSP_EERH,0,#e41a1c,0,False,104.0,EERH,2026-09-24T15:00:00Z,12.054
5,AXMI1,_L,15,,Y,=GSP_AXMI1,0,#e41a1c,0,False,13.0,AXMI1,2026-09-24T15:00:00Z,122.085
6,PELH_1,_A,11,,Y,=GSP_PELH_1,2,#4daf4a,0,False,226.0,PELH_1,2026-09-24T15:00:00Z,341.473
7,BROR_P,_P,1,,Y,=GSP_BROR_P,1,#377eb8,0,False,43.0,BROR_P,2026-09-24T15:00:00Z,2.249
8,SLOY_P,_P,3,,Y,=GSP_SLOY_P,1,#377eb8,0,False,268.0,SLOY_P,2026-09-24T15:00:00Z,0.302
9,KEAR_3,_G,7,,Y,=GSP_KEAR_3,1,#377eb8,0,False,332.0,KEAR_3,2026-09-24T15:00:00Z,21.764
10,SHIN_P,_P,1,,Y,=GSP_SHIN_P,2,#4daf4a,0,False,262.0,SHIN_P,2026-09-24T15:00:00Z,0.564
11,SALT_1,_M,8,,Y,=GSP_SALT_1,0,#e41a1c,0,False,254.0,SALT_1,2026-09-24T15:00:00Z,13.916
12,CHTE_1,_B,8,[+]GLEDB1,Y,=GSP_CHTE_1+II_GLEDB1,2,#4daf4a,0,False,66.0,CHTE_1,2026-09-24T15:00:00Z,441.409
13,FASN_P,_P,1,,Y,=GSP_FASN_P,1,#377eb8,0,False,114.0,FASN_P,2026-09-24T15:00:00Z,0.157
14,UPPB_1|UPPB_3,_K,13,,Y|Y,=GSP_UPPB_1+GSP_UPPB_3,1,#377eb8,0,False,295.0,UPPB_1|UPPB_3,2026-09-24T15:00:00Z,90.811
15,MELK_1,_L,14,[+]MELK_BATH,N,=II_MELK_BATH,3,#f1c40f,0,False,199.0,MELK_1,2026-09-24T15:00:00Z,659.693
16,WARL_1,_A,17,,Y,=GSP_WARL_1,1,#377eb8,0,False,299.0,WARL_1,2026-09-24T15:00:00Z,148.611
17,NINF_1,_J,17,,Y,=GSP_NINF_1,2,#4daf4a,0,False,212.0,NINF_1,2026-09-24T15:00:00Z,238.627
18,SHRW_1,_E,10,,Y,=GSP_SHRW_1,3,#f1c40f,0,False,264.0,SHRW_1,2026-09-24T15:00:00Z,83.876
19,SHEC_3,_M,8,,Y,=GSP_SHEC_3,0,#e41a1c,0,False,261.0,SHEC_3,2026-09-24T15:00:00Z,2.845
20,SMAN_1,_G,7,,Y,=GSP_SMAN_1,2,#4daf4a,0,False,269.0,SMAN_1,2026-09-24T15:00:00Z,25.024
21,LISD_1,_D,7,,Y,=GSP_LISD_1,2,#4daf4a,0,False,186.0,LISD_1,2026-09-24T15:00:00Z,23.312
22,FRAS_P,_P,2,,Y,=GSP_FRAS_P,1,#377eb8,1,True,125.0,FRAS_P,2026-09-24T15:00:00Z,8.218
23,HARK_1|RRIG,_F,5,[-]KIELD01,N|N,=-II_KIELD01,0,#e41a1c,0,False,328.0,HARK_1|RRIG,2026-09-24T15:00:00Z,109.771
24,WATFS_1,_A,17,,Y,=GSP_WATFS_1,0,#e41a1c,0,False,300.0,WATFS_1,2026-09-24T15:00:00Z,32.924
25,CHSI_1,_J,17,[+]KINGSTON,Y,=GSP_CHSI_1+II_KINGSTON,0,#e41a1c,0,False,65.0,CHSI_1,2026-09-24T15:00:00Z,32.285
26,HUTT_1,_G,5,,Y,=GSP_HUTT_1,0,#e41a1c,1,True,329.0,HUTT_1,2026-09-24T15:00:00Z,63.269
27,LUNA_P,_P,3,,Y,=GSP_LUNA_P,1,#377eb8,0,False,192.0,LUNA_P,2026-09-24T15:00:00Z,24.683
28,LINM,_N,4,,Y,=GSP_LINM,1,#377eb8,0,False,185.0,LINM,2026-09-24T15:00:00Z,12.91
29,RANN_P,_P,3,,Y,=GSP_RANN_P,2,#4daf4a,0,False,241.0,RANN_P,2026-09-24T15:00:00Z,0.187
30,DRUM,_N,4,,Y,=GSP_DRUM,2,#4daf4a,0,False,91.0,DRUM,2026-09-24T15:00:00Z,3.893
31,DRAX_1,_M,8,,Y,=GSP_DRAX_1,2,#4daf4a,0,False,89.0,DRAX_1,2026-09-24T15:00:00Z,10.851
32,GIFF,_N,4,,Y,=GSP_GIFF,2,#4daf4a,0,False,129.0,GIFF,2026-09-24T15:00:00Z,6.172
33,HAMHC1,_E,10,[-]TAMWB1,Y,=GSP_HAMHC1-II_TAMWB1,0,#e41a1c,1,True,142.0,HAMHC1,2026-09-24T15:00:00Z,160.712
34,CURR,_N,4,,Y,=GSP_CURR,3,#f1c40f,0,False,82.0,CURR,2026-09-24T15:00:00Z,2.151
